Período de consulta de 27/02/2026 a 28/02/2026
"";"";"Santiago-EOAS";"";""
"27/02/2026 01:00";"Desviación típica da velocidade do vento a 10m";"3.70";"1";"km/h"
"27/02/2026 01:00";"Dirección do refacho a 10m";"199";"1";"º"
"27/02/2026 01:00";"Dirección do vento a 10m";"211";"1";"º"
"27/02/2026 01:00";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 01:00";"Humidade relativa media a 1.5m";"89";"1";"%"
"27/02/2026 01:00";"Presión";"992.90";"1";"hPa"
"27/02/2026 01:00";"Presión reducida";"1023.76";"1";"hPa"
"27/02/2026 01:00";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 01:00";"Refacho a 10m";"26.30";"1";"km/h"
"27/02/2026 01:00";"Temperatura  a 0.1m";"10.57";"1";"ºC"
"27/02/2026 01:00";"Temperatura  a 1.5m";"10.75";"1";"ºC"
"27/02/2026 01:00";"Temperatura de orballo a 1.5m";"9.05";"1";"ºC"
"27/02/2026 01:00";"Temperatura do solo a -0.1m";"12.12";"1";"ºC"
"27/02/2026 01:00";"Temperatura do solo a -0.5m";"11.42";"1";"ºC"
"27/02/2026 01:00";"Velocidade do vento a 10m";"15.30";"1";"km/h"
"27/02/2026 01:10";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 01:10";"Desviación típica da dirección do vento a 10m";"11";"1";"º"
"27/02/2026 01:10";"Desviación típica da velocidade do vento a 10m";"3.90";"1";"km/h"
"27/02/2026 01:10";"Dirección do refacho a 10m";"198";"1";"º"
"27/02/2026 01:10";"Dirección do vento a 10m";"217";"1";"º"
"27/02/2026 01:10";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 01:10";"Humidade relativa media a 1.5m";"89";"1";"%"
"27/02/2026 01:10";"Presión";"992.72";"1";"hPa"
"27/02/2026 01:10";"Presión reducida";"1023.57";"1";"hPa"
"27/02/2026 01:10";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 01:10";"Refacho a 10m";"26.90";"1";"km/h"
"27/02/2026 01:10";"Temperatura  a 0.1m";"10.58";"1";"ºC"
"27/02/2026 01:10";"Temperatura  a 1.5m";"10.73";"1";"ºC"
"27/02/2026 01:10";"Temperatura de orballo a 1.5m";"9.04";"1";"ºC"
"27/02/2026 01:10";"Temperatura do solo a -0.1m";"12.10";"1";"ºC"
"27/02/2026 01:10";"Temperatura do solo a -0.5m";"11.42";"1";"ºC"
"27/02/2026 01:10";"Velocidade do vento a 10m";"18.40";"1";"km/h"
"27/02/2026 01:20";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 01:20";"Desviación típica da dirección do vento a 10m";"13";"1";"º"
"27/02/2026 01:20";"Desviación típica da velocidade do vento a 10m";"4.00";"1";"km/h"
"27/02/2026 01:20";"Dirección do refacho a 10m";"209";"1";"º"
"27/02/2026 01:20";"Dirección do vento a 10m";"217";"1";"º"
"27/02/2026 01:20";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 01:20";"Humidade relativa media a 1.5m";"89";"1";"%"
"27/02/2026 01:20";"Presión";"992.63";"1";"hPa"
"27/02/2026 01:20";"Presión reducida";"1023.49";"1";"hPa"
"27/02/2026 01:20";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 01:20";"Refacho a 10m";"29.40";"1";"km/h"
"27/02/2026 01:20";"Temperatura  a 0.1m";"10.55";"1";"ºC"
"27/02/2026 01:20";"Temperatura  a 1.5m";"10.73";"1";"ºC"
"27/02/2026 01:20";"Temperatura de orballo a 1.5m";"9.04";"1";"ºC"
"27/02/2026 01:20";"Temperatura do solo a -0.1m";"12.09";"1";"ºC"
"27/02/2026 01:20";"Temperatura do solo a -0.5m";"11.42";"1";"ºC"
"27/02/2026 01:20";"Velocidade do vento a 10m";"21.00";"1";"km/h"
"27/02/2026 01:30";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 01:30";"Desviación típica da dirección do vento a 10m";"14";"1";"º"
"27/02/2026 01:30";"Desviación típica da velocidade do vento a 10m";"4.80";"1";"km/h"
"27/02/2026 01:30";"Dirección do refacho a 10m";"223";"1";"º"
"27/02/2026 01:30";"Dirección do vento a 10m";"217";"1";"º"
"27/02/2026 01:30";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 01:30";"Humidade relativa media a 1.5m";"89";"1";"%"
"27/02/2026 01:30";"Presión";"992.63";"1";"hPa"
"27/02/2026 01:30";"Presión reducida";"1023.48";"1";"hPa"
"27/02/2026 01:30";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 01:30";"Refacho a 10m";"31.90";"1";"km/h"
"27/02/2026 01:30";"Temperatura  a 0.1m";"10.48";"1";"ºC"
"27/02/2026 01:30";"Temperatura  a 1.5m";"10.74";"1";"ºC"
"27/02/2026 01:30";"Temperatura de orballo a 1.5m";"9.07";"1";"ºC"
"27/02/2026 01:30";"Temperatura do solo a -0.1m";"12.08";"1";"ºC"
"27/02/2026 01:30";"Temperatura do solo a -0.5m";"11.43";"1";"ºC"
"27/02/2026 01:30";"Velocidade do vento a 10m";"18.80";"1";"km/h"
"27/02/2026 01:40";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 01:40";"Desviación típica da dirección do vento a 10m";"16";"1";"º"
"27/02/2026 01:40";"Desviación típica da velocidade do vento a 10m";"3.20";"1";"km/h"
"27/02/2026 01:40";"Dirección do refacho a 10m";"217";"1";"º"
"27/02/2026 01:40";"Dirección do vento a 10m";"210";"1";"º"
"27/02/2026 01:40";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 01:40";"Humidade relativa media a 1.5m";"90";"1";"%"
"27/02/2026 01:40";"Presión";"992.60";"1";"hPa"
"27/02/2026 01:40";"Presión reducida";"1023.45";"1";"hPa"
"27/02/2026 01:40";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 01:40";"Refacho a 10m";"23.40";"1";"km/h"
"27/02/2026 01:40";"Temperatura  a 0.1m";"10.39";"1";"ºC"
"27/02/2026 01:40";"Temperatura  a 1.5m";"10.72";"1";"ºC"
"27/02/2026 01:40";"Temperatura de orballo a 1.5m";"9.07";"1";"ºC"
"27/02/2026 01:40";"Temperatura do solo a -0.1m";"12.07";"1";"ºC"
"27/02/2026 01:40";"Temperatura do solo a -0.5m";"11.43";"1";"ºC"
"27/02/2026 01:40";"Velocidade do vento a 10m";"16.30";"1";"km/h"
"27/02/2026 01:50";"Chuvia";"0.2";"5";"L/m2"
"27/02/2026 01:50";"Desviación típica da dirección do vento a 10m";"17";"1";"º"
"27/02/2026 01:50";"Desviación típica da velocidade do vento a 10m";"3.50";"1";"km/h"
"27/02/2026 01:50";"Dirección do refacho a 10m";"226";"1";"º"
"27/02/2026 01:50";"Dirección do vento a 10m";"220";"1";"º"
"27/02/2026 01:50";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 01:50";"Humidade relativa media a 1.5m";"90";"1";"%"
"27/02/2026 01:50";"Presión";"992.68";"1";"hPa"
"27/02/2026 01:50";"Presión reducida";"1023.54";"1";"hPa"
"27/02/2026 01:50";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 01:50";"Refacho a 10m";"23.90";"1";"km/h"
"27/02/2026 01:50";"Temperatura  a 0.1m";"10.29";"1";"ºC"
"27/02/2026 01:50";"Temperatura  a 1.5m";"10.64";"1";"ºC"
"27/02/2026 01:50";"Temperatura de orballo a 1.5m";"9.15";"1";"ºC"
"27/02/2026 01:50";"Temperatura do solo a -0.1m";"12.05";"1";"ºC"
"27/02/2026 01:50";"Temperatura do solo a -0.5m";"11.44";"1";"ºC"
"27/02/2026 01:50";"Velocidade do vento a 10m";"16.90";"1";"km/h"
"27/02/2026 02:00";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 02:00";"Desviación típica da dirección do vento a 10m";"17";"1";"º"
"27/02/2026 02:00";"Desviación típica da velocidade do vento a 10m";"4.50";"1";"km/h"
"27/02/2026 02:00";"Dirección do refacho a 10m";"193";"1";"º"
"27/02/2026 02:00";"Dirección do vento a 10m";"219";"1";"º"
"27/02/2026 02:00";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 02:00";"Humidade relativa media a 1.5m";"92";"1";"%"
"27/02/2026 02:00";"Presión";"992.73";"1";"hPa"
"27/02/2026 02:00";"Presión reducida";"1023.60";"1";"hPa"
"27/02/2026 02:00";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 02:00";"Refacho a 10m";"30.60";"1";"km/h"
"27/02/2026 02:00";"Temperatura  a 0.1m";"10.26";"1";"ºC"
"27/02/2026 02:00";"Temperatura  a 1.5m";"10.52";"1";"ºC"
"27/02/2026 02:00";"Temperatura de orballo a 1.5m";"9.26";"1";"ºC"
"27/02/2026 02:00";"Temperatura do solo a -0.1m";"12.04";"1";"ºC"
"27/02/2026 02:00";"Temperatura do solo a -0.5m";"11.44";"1";"ºC"
"27/02/2026 02:00";"Velocidade do vento a 10m";"19.70";"1";"km/h"
"27/02/2026 02:10";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 02:10";"Desviación típica da dirección do vento a 10m";"18";"1";"º"
"27/02/2026 02:10";"Desviación típica da velocidade do vento a 10m";"4.50";"1";"km/h"
"27/02/2026 02:10";"Dirección do refacho a 10m";"243";"1";"º"
"27/02/2026 02:10";"Dirección do vento a 10m";"208";"1";"º"
"27/02/2026 02:10";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 02:10";"Humidade relativa media a 1.5m";"93";"1";"%"
"27/02/2026 02:10";"Presión";"992.66";"1";"hPa"
"27/02/2026 02:10";"Presión reducida";"1023.54";"1";"hPa"
"27/02/2026 02:10";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 02:10";"Refacho a 10m";"31.00";"1";"km/h"
"27/02/2026 02:10";"Temperatura  a 0.1m";"10.21";"1";"ºC"
"27/02/2026 02:10";"Temperatura  a 1.5m";"10.47";"1";"ºC"
"27/02/2026 02:10";"Temperatura de orballo a 1.5m";"9.36";"1";"ºC"
"27/02/2026 02:10";"Temperatura do solo a -0.1m";"12.03";"1";"ºC"
"27/02/2026 02:10";"Temperatura do solo a -0.5m";"11.44";"1";"ºC"
"27/02/2026 02:10";"Velocidade do vento a 10m";"21.20";"1";"km/h"
"27/02/2026 02:20";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 02:20";"Desviación típica da dirección do vento a 10m";"19";"1";"º"
"27/02/2026 02:20";"Desviación típica da velocidade do vento a 10m";"4.20";"1";"km/h"
"27/02/2026 02:20";"Dirección do refacho a 10m";"229";"1";"º"
"27/02/2026 02:20";"Dirección do vento a 10m";"207";"1";"º"
"27/02/2026 02:20";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 02:20";"Humidade relativa media a 1.5m";"93";"1";"%"
"27/02/2026 02:20";"Presión";"992.56";"1";"hPa"
"27/02/2026 02:20";"Presión reducida";"1023.44";"1";"hPa"
"27/02/2026 02:20";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 02:20";"Refacho a 10m";"26.40";"1";"km/h"
"27/02/2026 02:20";"Temperatura  a 0.1m";"10.23";"1";"ºC"
"27/02/2026 02:20";"Temperatura  a 1.5m";"10.43";"1";"ºC"
"27/02/2026 02:20";"Temperatura de orballo a 1.5m";"9.38";"1";"ºC"
"27/02/2026 02:20";"Temperatura do solo a -0.1m";"12.02";"1";"ºC"
"27/02/2026 02:20";"Temperatura do solo a -0.5m";"11.44";"1";"ºC"
"27/02/2026 02:20";"Velocidade do vento a 10m";"17.60";"1";"km/h"
"27/02/2026 02:30";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 02:30";"Desviación típica da dirección do vento a 10m";"18";"1";"º"
"27/02/2026 02:30";"Desviación típica da velocidade do vento a 10m";"5.00";"1";"km/h"
"27/02/2026 02:30";"Dirección do refacho a 10m";"203";"1";"º"
"27/02/2026 02:30";"Dirección do vento a 10m";"208";"1";"º"
"27/02/2026 02:30";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 02:30";"Humidade relativa media a 1.5m";"93";"1";"%"
"27/02/2026 02:30";"Presión";"992.61";"1";"hPa"
"27/02/2026 02:30";"Presión reducida";"1023.50";"1";"hPa"
"27/02/2026 02:30";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 02:30";"Refacho a 10m";"29.20";"1";"km/h"
"27/02/2026 02:30";"Temperatura  a 0.1m";"10.26";"1";"ºC"
"27/02/2026 02:30";"Temperatura  a 1.5m";"10.44";"1";"ºC"
"27/02/2026 02:30";"Temperatura de orballo a 1.5m";"9.41";"1";"ºC"
"27/02/2026 02:30";"Temperatura do solo a -0.1m";"12.01";"1";"ºC"
"27/02/2026 02:30";"Temperatura do solo a -0.5m";"11.45";"1";"ºC"
"27/02/2026 02:30";"Velocidade do vento a 10m";"17.10";"1";"km/h"
"27/02/2026 02:40";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 02:40";"Desviación típica da dirección do vento a 10m";"18";"1";"º"
"27/02/2026 02:40";"Desviación típica da velocidade do vento a 10m";"4.50";"1";"km/h"
"27/02/2026 02:40";"Dirección do refacho a 10m";"231";"1";"º"
"27/02/2026 02:40";"Dirección do vento a 10m";"208";"1";"º"
"27/02/2026 02:40";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 02:40";"Humidade relativa media a 1.5m";"93";"1";"%"
"27/02/2026 02:40";"Presión";"992.56";"1";"hPa"
"27/02/2026 02:40";"Presión reducida";"1023.44";"1";"hPa"
"27/02/2026 02:40";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 02:40";"Refacho a 10m";"32.40";"1";"km/h"
"27/02/2026 02:40";"Temperatura  a 0.1m";"10.23";"1";"ºC"
"27/02/2026 02:40";"Temperatura  a 1.5m";"10.46";"1";"ºC"
"27/02/2026 02:40";"Temperatura de orballo a 1.5m";"9.44";"1";"ºC"
"27/02/2026 02:40";"Temperatura do solo a -0.1m";"11.99";"1";"ºC"
"27/02/2026 02:40";"Temperatura do solo a -0.5m";"11.45";"1";"ºC"
"27/02/2026 02:40";"Velocidade do vento a 10m";"19.20";"1";"km/h"
"27/02/2026 02:50";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 02:50";"Desviación típica da dirección do vento a 10m";"14";"1";"º"
"27/02/2026 02:50";"Desviación típica da velocidade do vento a 10m";"5.10";"1";"km/h"
"27/02/2026 02:50";"Dirección do refacho a 10m";"221";"1";"º"
"27/02/2026 02:50";"Dirección do vento a 10m";"209";"1";"º"
"27/02/2026 02:50";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 02:50";"Humidade relativa media a 1.5m";"94";"1";"%"
"27/02/2026 02:50";"Presión";"992.46";"1";"hPa"
"27/02/2026 02:50";"Presión reducida";"1023.34";"1";"hPa"
"27/02/2026 02:50";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 02:50";"Refacho a 10m";"33.70";"1";"km/h"
"27/02/2026 02:50";"Temperatura  a 0.1m";"10.17";"1";"ºC"
"27/02/2026 02:50";"Temperatura  a 1.5m";"10.39";"1";"ºC"
"27/02/2026 02:50";"Temperatura de orballo a 1.5m";"9.42";"1";"ºC"
"27/02/2026 02:50";"Temperatura do solo a -0.1m";"11.98";"1";"ºC"
"27/02/2026 02:50";"Temperatura do solo a -0.5m";"11.45";"1";"ºC"
"27/02/2026 02:50";"Velocidade do vento a 10m";"21.90";"1";"km/h"
"27/02/2026 03:00";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 03:00";"Desviación típica da dirección do vento a 10m";"15";"1";"º"
"27/02/2026 03:00";"Desviación típica da velocidade do vento a 10m";"4.30";"1";"km/h"
"27/02/2026 03:00";"Dirección do refacho a 10m";"225";"1";"º"
"27/02/2026 03:00";"Dirección do vento a 10m";"211";"1";"º"
"27/02/2026 03:00";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 03:00";"Humidade relativa media a 1.5m";"94";"1";"%"
"27/02/2026 03:00";"Presión";"992.30";"1";"hPa"
"27/02/2026 03:00";"Presión reducida";"1023.18";"1";"hPa"
"27/02/2026 03:00";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 03:00";"Refacho a 10m";"30.30";"1";"km/h"
"27/02/2026 03:00";"Temperatura  a 0.1m";"10.15";"1";"ºC"
"27/02/2026 03:00";"Temperatura  a 1.5m";"10.37";"1";"ºC"
"27/02/2026 03:00";"Temperatura de orballo a 1.5m";"9.48";"1";"ºC"
"27/02/2026 03:00";"Temperatura do solo a -0.1m";"11.97";"1";"ºC"
"27/02/2026 03:00";"Temperatura do solo a -0.5m";"11.46";"1";"ºC"
"27/02/2026 03:00";"Velocidade do vento a 10m";"18.40";"1";"km/h"
"27/02/2026 03:10";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 03:10";"Desviación típica da dirección do vento a 10m";"13";"1";"º"
"27/02/2026 03:10";"Desviación típica da velocidade do vento a 10m";"3.70";"1";"km/h"
"27/02/2026 03:10";"Dirección do refacho a 10m";"220";"1";"º"
"27/02/2026 03:10";"Dirección do vento a 10m";"209";"1";"º"
"27/02/2026 03:10";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 03:10";"Humidade relativa media a 1.5m";"95";"1";"%"
"27/02/2026 03:10";"Presión";"992.14";"1";"hPa"
"27/02/2026 03:10";"Presión reducida";"1023.03";"1";"hPa"
"27/02/2026 03:10";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 03:10";"Refacho a 10m";"28.80";"1";"km/h"
"27/02/2026 03:10";"Temperatura  a 0.1m";"10.11";"1";"ºC"
"27/02/2026 03:10";"Temperatura  a 1.5m";"10.30";"1";"ºC"
"27/02/2026 03:10";"Temperatura de orballo a 1.5m";"9.47";"1";"ºC"
"27/02/2026 03:10";"Temperatura do solo a -0.1m";"11.96";"1";"ºC"
"27/02/2026 03:10";"Temperatura do solo a -0.5m";"11.46";"1";"ºC"
"27/02/2026 03:10";"Velocidade do vento a 10m";"17.60";"1";"km/h"
"27/02/2026 03:20";"Chuvia";"0.2";"1";"L/m2"
"27/02/2026 03:20";"Desviación típica da dirección do vento a 10m";"16";"1";"º"
"27/02/2026 03:20";"Desviación típica da velocidade do vento a 10m";"5.00";"1";"km/h"
"27/02/2026 03:20";"Dirección do refacho a 10m";"183";"1";"º"
"27/02/2026 03:20";"Dirección do vento a 10m";"203";"1";"º"
"27/02/2026 03:20";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 03:20";"Humidade relativa media a 1.5m";"95";"1";"%"
"27/02/2026 03:20";"Presión";"992.04";"1";"hPa"
"27/02/2026 03:20";"Presión reducida";"1022.92";"1";"hPa"
"27/02/2026 03:20";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 03:20";"Refacho a 10m";"31.60";"1";"km/h"
"27/02/2026 03:20";"Temperatura  a 0.1m";"10.07";"1";"ºC"
"27/02/2026 03:20";"Temperatura  a 1.5m";"10.25";"1";"ºC"
"27/02/2026 03:20";"Temperatura de orballo a 1.5m";"9.49";"1";"ºC"
"27/02/2026 03:20";"Temperatura do solo a -0.1m";"11.95";"1";"ºC"
"27/02/2026 03:20";"Temperatura do solo a -0.5m";"11.46";"1";"ºC"
"27/02/2026 03:20";"Velocidade do vento a 10m";"21.00";"1";"km/h"
"27/02/2026 03:30";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 03:30";"Desviación típica da dirección do vento a 10m";"15";"1";"º"
"27/02/2026 03:30";"Desviación típica da velocidade do vento a 10m";"4.30";"1";"km/h"
"27/02/2026 03:30";"Dirección do refacho a 10m";"211";"1";"º"
"27/02/2026 03:30";"Dirección do vento a 10m";"212";"1";"º"
"27/02/2026 03:30";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 03:30";"Humidade relativa media a 1.5m";"95";"1";"%"
"27/02/2026 03:30";"Presión";"991.89";"1";"hPa"
"27/02/2026 03:30";"Presión reducida";"1022.77";"1";"hPa"
"27/02/2026 03:30";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 03:30";"Refacho a 10m";"31.00";"1";"km/h"
"27/02/2026 03:30";"Temperatura  a 0.1m";"10.05";"1";"ºC"
"27/02/2026 03:30";"Temperatura  a 1.5m";"10.18";"1";"ºC"
"27/02/2026 03:30";"Temperatura de orballo a 1.5m";"9.46";"1";"ºC"
"27/02/2026 03:30";"Temperatura do solo a -0.1m";"11.93";"1";"ºC"
"27/02/2026 03:30";"Temperatura do solo a -0.5m";"11.46";"1";"ºC"
"27/02/2026 03:30";"Velocidade do vento a 10m";"20.80";"1";"km/h"
"27/02/2026 03:40";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 03:40";"Desviación típica da dirección do vento a 10m";"18";"1";"º"
"27/02/2026 03:40";"Desviación típica da velocidade do vento a 10m";"4.40";"1";"km/h"
"27/02/2026 03:40";"Dirección do refacho a 10m";"212";"1";"º"
"27/02/2026 03:40";"Dirección do vento a 10m";"204";"1";"º"
"27/02/2026 03:40";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 03:40";"Humidade relativa media a 1.5m";"96";"1";"%"
"27/02/2026 03:40";"Presión";"991.83";"1";"hPa"
